8999,9000,85
9000,9001,63
9001,9002,42
9002,9003,25
9003,9004,83
9004,9005,51
9005,9006,59
9006,9007,60
9007,9008,52
9008,9009,13
9009,9010,97
9010,9011,29
9011,9012,35
9012,9013,22
9013,9014,87
9014,9015,84
9015,9016,66
9016,9017,33
9017,9018,12
9018,9019,76
9019,9020,7
9020,9021,39
9021,9022,22
9022,9023,60
9023,9024,24
9024,9025,31
9025,9026,26
9026,9027,98
9027,9028,49
9028,9029,40
9029,9030,50
9030,9031,47
9031,9032,52
9032,9033,12
9033,9034,50
9034,9035,64
9035,9036,66
9036,9037,46
9037,9038,97
9038,9039,97
9039,9040,22
9040,9041,4
9041,9042,4
9042,9043,70
9043,9044,39
9044,9045,59
9045,9046,87
9046,9047,95
9047,9048,21
9048,9049,68
9049,9050,39
9050,9051,9
9051,9052,3
9052,9053,31
9053,9054,90
9054,9055,48
9055,9056,34
9056,9057,29
9057,9058,99
9058,9059,5
9059,9060,6
9060,9061,74
9061,9062,30
9062,9063,2
9063,9064,40
9064,9065,15
9065,9066,84
9066,9067,82
9067,9068,60
9068,9069,70
9069,9070,56
9070,9071,65
9071,9072,24
9072,9073,28
9073,9074,12
9074,9075,54
9075,9076,72
9076,9077,89
9077,9078,37
9078,9079,58
9079,9080,61
9080,9081,99
9081,9082,26
9082,9083,24
9083,9084,79
9084,9085,53
9085,9086,63
9086,9087,56
9087,9088,7
9088,9089,38
9089,9090,21
9090,9091,23
9091,9092,20
9092,9093,55
9093,9094,65
9094,9095,15
9095,9096,88
9096,9097,52
9097,9098,82
9098,9099,88
9099,9100,4
9100,9101,12
9101,9102,81
9102,9103,30
9103,9104,4
9104,9105,22
9105,9106,71
9106,9107,57
9107,9108,55
9108,9109,59
9109,9110,80
9110,9111,80
9111,9112,81
9112,9113,22
9113,9114,44
9114,9115,60
9115,9116,69
9116,9117,67
9117,9118,39
9118,9119,55
9119,9120,73
9120,9121,15
9121,9122,55
9122,9123,97
9123,9124,95
9124,9125,94
9125,9126,69
9126,9127,96
9127,9128,13
9128,9129,45
9129,9130,60
9130,9131,59
9131,9132,100
9132,9133,22
9133,9134,85
9134,9135,94
9135,9136,41
9136,9137,60
9137,9138,48
9138,9139,26
9139,9140,46
9140,9141,93
9141,9142,97
9142,9143,62
9143,9144,21
9144,9145,45
9145,9146,82
9146,9147,66
9147,9148,25
9148,9149,60
9149,9150,99
9150,9151,6
9151,9152,78
9152,9153,87
9153,9154,42
9154,9155,18
9155,9156,69
9156,9157,3
9157,9158,60
9158,9159,72
9159,9160,43
9160,9161,95
9161,9162,16
9162,9163,35
9163,9164,70
9164,9165,87
9165,9166,55
9166,9167,4
9167,9168,55
9168,9169,7
9169,9170,76
9170,9171,35
9171,9172,80
9172,9173,43
9173,9174,44
9174,9175,93
9175,9176,90
9176,9177,85
9177,9178,41
9178,9179,84
9179,9180,71
9180,9181,8
9181,9182,7
9182,9183,51
9183,9184,81
9184,9185,96
9185,9186,48
9186,9187,57
9187,9188,1
9188,9189,26
9189,9190,63
9190,9191,88
9191,9192,46
9192,9193,61
9193,9194,90
9194,9195,23
9195,9196,90
9196,9197,67
9197,9198,65
9198,9199,99
9199,9200,35
9200,9201,54
9201,9202,62
9202,9203,24
9203,9204,35
9204,9205,12
9205,9206,24
9206,9207,91
9207,9208,82
9208,9209,98
9209,9210,29
9210,9211,22
9211,9212,30
9212,9213,17
9213,9214,19
9214,9215,37
9215,9216,63
9216,9217,73
9217,9218,21
9218,9219,70
9219,9220,11
9220,9221,70
9221,9222,59
9222,9223,72
9223,9224,23
9224,9225,11
9225,9226,56
9226,9227,1
9227,9228,15
9228,9229,15
9229,9230,51
9230,9231,86
9231,9232,74
9232,9233,64
9233,9234,66
9234,9235,60
9235,9236,59
9236,9237,68
9237,9238,63
9238,9239,30
9239,9240,67
9240,9241,49
9241,9242,40
9242,9243,1
9243,9244,69
9244,9245,75
9245,9246,5
9246,9247,36
9247,9248,5
9248,9249,51
9249,9250,78
9250,9251,27
9251,9252,11
9252,9253,60
9253,9254,84
9254,9255,43
9255,9256,2
9256,9257,6
9257,9258,88
9258,9259,37
9259,9260,74
9260,9261,64
9261,9262,55
9262,9263,35
9263,9264,55
9264,9265,45
9265,9266,50
9266,9267,87
9267,9268,93
9268,9269,50
9269,9270,6
9270,9271,89
9271,9272,44
9272,9273,67
9273,9274,57
9274,9275,1
9275,9276,26
9276,9277,13
9277,9278,97
9278,9279,87
9279,9280,7
9280,9281,30
9281,9282,83
9282,9283,64
9283,9284,100
9284,9285,1
9285,9286,99
9286,9287,45
9287,9288,74
9288,9289,79
9289,9290,24
9290,9291,74
9291,9292,64
9292,9293,30
9293,9294,88
9294,9295,8
9295,9296,85
9296,9297,38
9297,9298,8
9298,9299,4
9299,9300,4
9300,9301,83
9301,9302,52
9302,9303,58
9303,9304,99
9304,9305,2
9305,9306,35
9306,9307,43
9307,9308,84
9308,9309,64
9309,9310,48
9310,9311,3
9311,9312,4
9312,9313,5
9313,9314,48
9314,9315,84
9315,9316,21
9316,9317,39
9317,9318,45
9318,9319,35
9319,9320,63
9320,9321,26
9321,9322,85
9322,9323,30
9323,9324,12
9324,9325,81
9325,9326,33
9326,9327,59
9327,9328,77
9328,9329,62
9329,9330,62
9330,9331,69
9331,9332,56
9332,9333,10
9333,9334,92
9334,9335,76
9335,9336,57
9336,9337,37
9337,9338,27
9338,9339,58
9339,9340,24
9340,9341,13
9341,9342,3
9342,9343,34
9343,9344,27
9344,9345,62
9345,9346,98
9346,9347,99
9347,9348,76
9348,9349,78
9349,9350,32
9350,9351,6
9351,9352,75
9352,9353,95
9353,9354,15
9354,9355,45
9355,9356,16
9356,9357,38
9357,9358,14
9358,9359,6
9359,9360,82
9360,9361,38
9361,9362,11
9362,9363,37
9363,9364,49
9364,9365,20
9365,9366,62
9366,9367,14
9367,9368,33
9368,9369,62
9369,9370,26
9370,9371,92
9371,9372,43
9372,9373,47
9373,9374,48
9374,9375,1
9375,9376,50
9376,9377,97
9377,9378,27
9378,9379,74
9379,9380,88
9380,9381,53
9381,9382,45
9382,9383,58
9383,9384,43
9384,9385,86
9385,9386,26
9386,9387,23
9387,9388,1
9388,9389,47
9389,9390,55
9390,9391,33
9391,9392,42
9392,9393,44
9393,9394,43
9394,9395,65
9395,9396,9
9396,9397,35
9397,9398,42
9398,9399,18
9399,9400,40
9400,9401,78
9401,9402,23
9402,9403,16
9403,9404,24
9404,9405,2
9405,9406,30
9406,9407,26
9407,9408,63
9408,9409,34
9409,9410,55
9410,9411,26
9411,9412,90
9412,9413,72
9413,9414,58
9414,9415,20
9415,9416,83
9416,9417,57
9417,9418,24
9418,9419,37
9419,9420,2
9420,9421,31
9421,9422,100
9422,9423,58
9423,9424,79
9424,9425,6
9425,9426,82
9426,9427,70
9427,9428,75
9428,9429,55
9429,9430,66
9430,9431,67
9431,9432,54
9432,9433,15
9433,9434,51
9434,9435,55
9435,9436,17
9436,9437,32
9437,9438,90
9438,9439,17
9439,9440,14
9440,9441,64
9441,9442,19
9442,9443,8
9443,9444,77
9444,9445,19
9445,9446,64
9446,9447,63
9447,9448,93
9448,9449,19
9449,9450,38
9450,9451,56
9451,9452,15
9452,9453,48
9453,9454,1
9454,9455,28
9455,9456,93
9456,9457,64
9457,9458,87
9458,9459,95
9459,9460,46
9460,9461,59
9461,9462,96
9462,9463,32
9463,9464,44
9464,9465,1
9465,9466,24
9466,9467,73
9467,9468,7
9468,9469,71
9469,9470,81
9470,9471,22
9471,9472,27
9472,9473,65
9473,9474,38
9474,9475,67
9475,9476,61
9476,9477,78
9477,9478,50
9478,9479,96
9479,9480,98
9480,9481,90
9481,9482,73
9482,9483,12
9483,9484,46
9484,9485,82
9485,9486,56
9486,9487,55
9487,9488,17
9488,9489,58
9489,9490,60
9490,9491,84
9491,9492,79
9492,9493,12
9493,9494,23
9494,9495,86
9495,9496,14
9496,9497,71
9497,9498,10
9498,9499,20
9499,9500,3
9500,9501,38
9501,9502,84
9502,9503,8
9503,9504,45
9504,9505,33
9505,9506,77
9506,9507,54
9507,9508,31
9508,9509,10
9509,9510,79
9510,9511,100
9511,9512,58
9512,9513,45
9513,9514,100
9514,9515,51
9515,9516,65
9516,9517,74
9517,9518,73
9518,9519,31
9519,9520,83
9520,9521,8
9521,9522,68
9522,9523,34
9523,9524,30
9524,9525,83
9525,9526,75
9526,9527,75
9527,9528,23
9528,9529,37
9529,9530,56
9530,9531,8
9531,9532,24
9532,9533,81
9533,9534,80
9534,9535,71
9535,9536,16
9536,9537,45
9537,9538,50
9538,9539,28
9539,9540,43
9540,9541,49
9541,9542,30
9542,9543,63
9543,9544,71
9544,9545,89
9545,9546,49
9546,9547,38
9547,9548,15
9548,9549,72
9549,9550,9
9550,9551,7
9551,9552,99
9552,9553,13
9553,9554,37
9554,9555,86
9555,9556,17
9556,9557,7
9557,9558,19
9558,9559,94
9559,9560,50
9560,9561,26
9561,9562,40
9562,9563,85
9563,9564,61
9564,9565,9
9565,9566,43
9566,9567,80
9567,9568,43
9568,9569,34
9569,9570,86
9570,9571,3
9571,9572,56
9572,9573,6
9573,9574,90
9574,9575,85
9575,9576,85
9576,9577,43
9577,9578,82
9578,9579,23
9579,9580,47
9580,9581,10
9581,9582,19
9582,9583,83
9583,9584,74
9584,9585,15
9585,9586,45
9586,9587,84
9587,9588,3
9588,9589,10
9589,9590,2
9590,9591,27
9591,9592,92
9592,9593,13
9593,9594,71
9594,9595,46
9595,9596,63
9596,9597,1
9597,9598,25
9598,9599,88
9599,9600,11
9600,9601,39
9601,9602,55
9602,9603,56
9603,9604,8
9604,9605,33
9605,9606,78
9606,9607,29
9607,9608,7
9608,9609,56
9609,9610,45
9610,9611,87
9611,9612,74
9612,9613,58
9613,9614,82
9614,9615,5
9615,9616,3
9616,9617,26
9617,9618,50
9618,9619,57
9619,9620,21
9620,9621,56
9621,9622,45
9622,9623,40
9623,9624,81
9624,9625,56
9625,9626,49
9626,9627,72
9627,9628,29
9628,9629,54
9629,9630,32
9630,9631,40
9631,9632,9
9632,9633,3
9633,9634,15
9634,9635,61
9635,9636,34
9636,9637,48
9637,9638,73
9638,9639,76
9639,9640,75
9640,9641,94
9641,9642,76
9642,9643,16
9643,9644,9
9644,9645,32
9645,9646,77
9646,9647,43
9647,9648,45
9648,9649,72
9649,9650,52
9650,9651,95
9651,9652,1
9652,9653,70
9653,9654,7
9654,9655,47
9655,9656,67
9656,9657,96
9657,9658,1
9658,9659,3
9659,9660,34
9660,9661,11
9661,9662,42
9662,9663,36
9663,9664,71
9664,9665,1
9665,9666,50
9666,9667,40
9667,9668,42
9668,9669,90
9669,9670,36
9670,9671,65
9671,9672,82
9672,9673,15
9673,9674,8
9674,9675,94
9675,9676,52
9676,9677,13
9677,9678,49
9678,9679,94
9679,9680,13
9680,9681,35
9681,9682,77
9682,9683,51
9683,9684,53
9684,9685,1
9685,9686,62
9686,9687,89
9687,9688,41
9688,9689,16
9689,9690,24
9690,9691,15
9691,9692,25
9692,9693,96
9693,9694,73
9694,9695,11
9695,9696,68
9696,9697,88
9697,9698,16
9698,9699,74
9699,9700,94
9700,9701,30
9701,9702,28
9702,9703,64
9703,9704,6
9704,9705,35
9705,9706,20
9706,9707,73
9707,9708,13
9708,9709,31
9709,9710,62
9710,9711,2
9711,9712,53
9712,9713,52
9713,9714,61
9714,9715,88
9715,9716,12
9716,9717,78
9717,9718,52
9718,9719,71
9719,9720,59
9720,9721,78
9721,9722,51
9722,9723,24
9723,9724,51
9724,9725,4
9725,9726,58
9726,9727,93
9727,9728,9
9728,9729,12
9729,9730,5
9730,9731,99
9731,9732,74
9732,9733,9
9733,9734,63
9734,9735,42
9735,9736,6
9736,9737,94
9737,9738,97
9738,9739,61
9739,9740,30
9740,9741,10
9741,9742,94
9742,9743,71
9743,9744,62
9744,9745,52
9745,9746,98
9746,9747,45
9747,9748,62
9748,9749,5
9749,9750,42
9750,9751,37
9751,9752,77
9752,9753,20
9753,9754,100
9754,9755,75
9755,9756,32
9756,9757,68
9757,9758,13
9758,9759,49
9759,9760,16
9760,9761,38
9761,9762,48
9762,9763,82
9763,9764,31
9764,9765,74
9765,9766,12
9766,9767,56
9767,9768,80
9768,9769,44
9769,9770,8
9770,9771,57
9771,9772,52
9772,9773,81
9773,9774,25
9774,9775,30
9775,9776,50
9776,9777,72
9777,9778,78
9778,9779,94
9779,9780,50
9780,9781,44
9781,9782,22
9782,9783,53
9783,9784,3
9784,9785,3
9785,9786,43
9786,9787,32
9787,9788,29
9788,9789,87
9789,9790,97
9790,9791,14
9791,9792,68
9792,9793,88
9793,9794,19
9794,9795,13
9795,9796,1
9796,9797,59
9797,9798,11
9798,9799,56
9799,9800,29
9800,9801,92
9801,9802,88
9802,9803,46
9803,9804,73
9804,9805,92
9805,9806,87
9806,9807,54
9807,9808,89
9808,9809,72
9809,9810,86
9810,9811,53
9811,9812,22
9812,9813,70
9813,9814,88
9814,9815,45
9815,9816,50
9816,9817,78
9817,9818,97
9818,9819,66
9819,9820,48
9820,9821,83
9821,9822,94
9822,9823,3
9823,9824,15
9824,9825,30
9825,9826,62
9826,9827,33
9827,9828,16
9828,9829,74
9829,9830,14
9830,9831,41
9831,9832,29
9832,9833,50
9833,9834,63
9834,9835,18
9835,9836,30
9836,9837,98
9837,9838,91
9838,9839,80
9839,9840,49
9840,9841,37
9841,9842,34
9842,9843,20
9843,9844,73
9844,9845,32
9845,9846,91
9846,9847,51
9847,9848,46
9848,9849,48
9849,9850,17
9850,9851,96
9851,9852,12
9852,9853,45
9853,9854,84
9854,9855,43
9855,9856,97
9856,9857,60
9857,9858,54
9858,9859,69
9859,9860,37
9860,9861,4
9861,9862,73
9862,9863,36
9863,9864,90
9864,9865,80
9865,9866,82
9866,9867,41
9867,9868,80
9868,9869,39
9869,9870,62
9870,9871,79
9871,9872,14
9872,9873,11
9873,9874,77
9874,9875,47
9875,9876,75
9876,9877,88
9877,9878,11
9878,9879,65
9879,9880,92
9880,9881,89
9881,9882,36
9882,9883,52
9883,9884,19
9884,9885,39
9885,9886,92
9886,9887,82
9887,9888,100
9888,9889,82
9889,9890,74
9890,9891,4
9891,9892,1
9892,9893,37
9893,9894,99
9894,9895,26
9895,9896,53
9896,9897,41
9897,9898,100
9898,9899,43
9899,9900,40
9900,9901,91
9901,9902,67
9902,9903,57
9903,9904,68
9904,9905,42
9905,9906,60
9906,9907,11
9907,9908,87
9908,9909,50
9909,9910,32
9910,9911,67
9911,9912,66
9912,9913,97
9913,9914,24
9914,9915,58
9915,9916,34
9916,9917,16
9917,9918,31
9918,9919,96
9919,9920,1
9920,9921,26
9921,9922,91
9922,9923,95
9923,9924,91
9924,9925,42
9925,9926,74
9926,9927,2
9927,9928,89
9928,9929,13
9929,9930,54
9930,9931,67
9931,9932,33
9932,9933,82
9933,9934,59
9934,9935,68
9935,9936,48
9936,9937,39
9937,9938,44
9938,9939,21
9939,9940,29
9940,9941,34
9941,9942,42
9942,9943,18
9943,9944,28
9944,9945,44
9945,9946,8
9946,9947,50
9947,9948,73
9948,9949,7
9949,9950,94
9950,9951,97
9951,9952,40
9952,9953,75
9953,9954,56
9954,9955,66
9955,9956,78
9956,9957,63
9957,9958,98
9958,9959,66
9959,9960,71
9960,9961,28
9961,9962,67
9962,9963,28
9963,9964,13
9964,9965,72
9965,9966,36
9966,9967,56
9967,9968,44
9968,9969,53
9969,9970,85
9970,9971,12
9971,9972,69
9972,9973,17
9973,9974,13
9974,9975,42
9975,9976,32
9976,9977,77
9977,9978,55
9978,9979,77
9979,9980,43
9980,9981,65
9981,9982,39
9982,9983,57
9983,9984,94
9984,9985,8
9985,9986,71
9986,9987,90
9987,9988,57
9988,9989,66
9989,9990,5
9990,9991,1
9991,9992,76
9992,9993,26
9993,9994,13
9994,9995,67
9995,9996,73
9996,9997,19
9997,9998,10
9998,9999,21
9999,0,91
1896,3564,5
6842,7198,98
953,4391,68
5186,388,94
6015,8102,27
4579,3462,77
9631,424,24
5987,1106,72
8237,3267,29
3977,4753,59
5274,4107,52
9346,7244,14
1929,1461,51
1405,9845,51
4918,804,39
3431,5211,22
6170,9221,8
9463,1847,87
3457,939,93
1755,8258,77
4166,7860,46
9347,3245,72
7384,6813,44
420,30,68
5156,7593,16
8919,4867,13
9065,6628,80
1027,7038,27
4924,9590,34
5043,1028,53
7606,6248,99
1647,9119,60
9513,8494,80
6764,1816,23
2475,347,39
3151,7544,44
9217,2335,43
9882,1064,6
3185,2335,48
3209,3649,46
8984,1939,93
8508,1231,17
2688,7189,26
945,4112,20
7352,6816,99
5744,4468,9
778,8348,86
2941,7769,65
5095,6004,60
3042,7085,44
7575,8683,37
498,9225,66
4889,5178,46
5582,5992,27
7449,8744,93
9552,7015,43
2309,1847,1
4656,1310,30
3567,4468,32
7132,5975,24
1021,1450,28
5007,4656,25
8579,6152,91
8695,5935,63
7571,1250,15
9779,9184,71
7078,8541,95
1177,8159,6
8538,9907,11
9861,958,54
4859,879,13
9359,536,14
6321,1690,43
7169,5925,25
7670,5750,8
7884,5234,17
6218,8161,67
9883,3495,18
9467,7844,53
3818,7824,34
4430,9046,72
9661,7971,43
5641,9603,88
7654,5887,72
5359,2895,100
1611,1052,86
8835,5331,23
8108,154,73
5251,1334,41
7379,5788,50
2788,1601,28
2189,6602,93
2406,6914,11
8636,2409,53
4384,352,8
9464,1335,2
9650,4899,93
5714,6556,26
9327,6825,39
5319,5418,81
8850,5827,61
6663,4578,46
7136,3309,26
9479,5379,41
8202,9037,61
8546,6025,43
6424,6760,11
5780,8529,87
9385,1769,96
8591,2518,87
5020,7222,56
5908,8869,97
8078,9919,21
8339,1491,54
1288,4311,33
7942,6212,73
4284,8763,81
1076,5525,27
4328,597,93
1461,2153,11
8341,5388,70
2520,8757,1
9170,5413,33
5097,9932,61
3497,5378,33
2496,615,13
2712,9418,16
8767,4713,83
7602,5594,86
2167,7092,65
1540,3148,79
1192,7857,21
3632,8646,8
7301,8795,88
9687,4210,31
2648,6825,2
2039,5508,44
5518,9707,31
491,6569,67
5054,5001,52
3322,3085,3
721,3907,69
9696,1515,80
5069,154,67
305,3583,63
6101,3861,70
2059,9040,72
8078,8773,88
5407,1258,61
6750,7072,82
9626,8756,49
4616,3098,58
3373,3239,63
9873,669,86
2684,9624,90
7894,9881,21
9719,5859,100
8663,3765,82
4559,1263,52
4970,851,100
6563,1772,25
1668,4131,64
3928,9364,38
1271,5140,6
186,4433,26
7958,7521,18
4077,717,14
8794,3361,90
9386,194,21
7482,356,80
1053,5031,95
207,7592,67
8809,7745,88
6485,2940,2
3566,3456,24
2750,3545,28
2544,8907,19
7681,3056,80
3603,4890,11
6558,2151,59
4721,5519,58
2940,7524,95
6197,2050,15
758,4480,96
6384,5880,79
7791,8045,33
1224,3746,56
7428,3093,85
7261,8317,45
129,7648,47
5541,8484,82
5999,7698,66
4293,3761,79
2498,3997,74
3446,9402,10
6815,537,76
4394,4553,38
6945,9512,28
8276,9186,98
555,2368,96
3571,3168,51
8613,8013,82
4798,9706,31
9740,1492,30
3795,1292,50
9017,3733,46
1426,5028,24
9391,1390,58
1830,1973,38
2301,1305,41
9983,7780,34
6083,2493,79
8251,7429,28
1899,9639,31
6975,1156,65
4260,1210,93
9497,920,31
1898,811,100
9829,5527,63
346,3848,68
3274,2291,49
7057,7490,36
150,6305,22
8000,1843,31
2643,9055,69
5173,8172,14
5981,9266,11
5918,1357,94
9768,1042,57
5655,2535,45
6740,7321,88
4434,4878,99
7377,3731,90
3181,1500,77
2347,7121,80
4514,7612,79
4687,3305,13
6351,1351,68
8926,3964,87
9425,8629,53
9952,7052,75
8808,9678,35
4503,6290,14
4483,5875,87
2972,5994,33
8616,5957,26
7820,2076,86
3383,4679,11
7772,2304,88
8580,2348,88
4766,9285,66
8176,6645,2
2266,9632,62
4351,5759,51
3024,6596,38
4878,9165,14
9554,4888,44
7182,8865,63
5386,3513,59
6891,8894,5
8533,9395,13
9030,7389,52
8091,26,80
7975,3456,50
908,2315,72
776,2701,13
6327,5067,8
6646,9759,37
7030,7403,97
8981,2691,46
3737,6799,17
1598,718,19
2528,7500,16
5314,4226,8
7645,7124,97
1513,3762,60
2008,482,18
1152,6621,60
9095,8360,18
9485,7022,55
9522,6867,32
2700,3228,33
6241,2508,79
9819,7628,71
5015,6516,28
1511,8779,96
7475,103,54
8229,6218,30
1887,5721,7
2411,317,6
5931,6288,34
6295,1371,21
1880,9402,6
1088,8733,19
9457,1422,81
4038,5367,68
2783,4955,83
3567,1007,6
7213,3754,21
6066,1148,50
147,8849,30
3061,8621,82
9409,6272,75
8273,9120,22
2028,9985,17
2743,7726,31
1445,9142,88
4913,8572,75
8696,7336,17
2349,8116,95
7796,4192,32
3835,7093,77
1859,3180,27
1547,5625,68
6834,1236,29
3822,7543,64
3481,5433,82
2588,5816,10
4486,8395,80
8861,1649,65
4804,3777,22
9445,2464,78
8696,2045,43
103,6354,3
7574,7052,20
7699,1831,77
5398,3033,97
3640,9022,11
4707,1222,55
9020,9468,19
5353,3500,96
3194,9485,78
3973,6676,86
3235,2491,54
2773,6307,82
2721,3360,9
1339,1089,51
3612,2062,56
1442,3084,74
7729,1788,97
8019,6201,99
12,4663,82
6294,8449,12
5009,7734,3
542,3667,85
292,4672,91
1162,66,52
2864,6519,39
5990,2125,66
3308,3629,80
6535,3486,53
2102,4777,60
1708,8216,89
3317,5752,89
3347,8298,23
9350,1973,81
1037,8461,86
4370,5660,87
3352,5628,51
5161,6092,3
1542,9324,64
932,1011,62
6162,4281,35
2819,7704,29
190,7960,59
9810,6162,74
486,5723,52
9676,3397,14
112,8796,40
5239,2960,91
3162,7008,5
9775,2916,43
6075,4583,92
7015,5405,56
5898,7394,97
7216,994,86
8902,6249,21
8886,5688,5
2074,1868,44
4812,321,82
9073,2336,76
8715,1422,44
1602,9529,28
2026,6399,18
6345,6444,85
4234,8294,15
8477,9862,53
928,4273,11
3337,2148,74
2299,2371,33
4778,4738,78
684,2108,83
4827,8328,41
1858,971,11
2145,4169,80
7785,8804,27
367,8580,57
7071,6279,95
1312,4357,61
8418,7412,4
8904,9087,11
8676,6536,92
6368,7378,29
1631,6975,86
6909,1354,50
4234,2039,84
1767,9178,60
8098,8581,14
3541,7434,9
7659,2098,13
2539,9147,6
376,7735,92
8804,2072,79
2928,2094,38
6610,8327,18
1456,4414,99
7029,9203,74
454,3232,8
5638,2537,49
3107,9999,78
1397,2546,74
2954,5436,48
3746,3709,66
2288,5270,65
41,9713,4
1823,5382,24
8395,6546,4
2011,862,15
8940,3607,83
3157,9943,35
5967,8749,22
7607,4968,54
6272,4228,20
5928,6035,93
8046,9848,4
2213,9538,79
9822,9982,6
3386,3465,32
3967,2962,65
1423,2882,41
5213,4235,18
7234,3119,64
6637,6322,55
9064,9859,5
9858,6858,5
1508,7054,21
1714,7810,51
3167,1549,89
6430,6513,1
8754,1427,6
497,8294,60
1215,100,74
2210,9713,58
6842,5138,55
3073,241,88
8702,3981,26
8241,8104,56
4225,2355,52
4635,2080,75
649,4136,87
8755,3773,1
6724,3349,4
6685,6786,12
1979,4701,11
2666,9711,2
3542,6821,6
2572,5366,17
5375,9355,33
4044,600,79
9962,9780,88
2686,6523,92
8528,739,25
3356,566,47
8030,6689,97
8181,859,81
7652,3009,28
3399,1332,86
4417,1647,98
6106,8079,42
9702,6541,29
1175,3544,49
7981,5213,19
2920,2562,46
1262,4538,36
1358,7202,89
9319,2978,6
7698,5495,30
3827,3046,47
780,6695,92
183,4457,60
7445,6740,94
235,5141,8
6453,2809,24
322,5875,39
7796,7417,78
7894,8266,66
5976,356,26
9977,6525,9
1676,5948,35
1918,5010,49
1378,1692,11
1598,3527,22
1401,4972,64
7204,9529,32
5120,2208,96
1568,6045,48
7285,64,20
4655,9775,77
7877,2123,17
754,2234,88
1230,6852,84
2967,4524,47
2240,3914,97
9537,6934,100
3359,1174,1
7857,445,93
5656,3877,51
5881,196,19
2469,5457,58
3276,6670,73
137,3656,29
9346,5596,17
9122,5584,50
8288,4331,86
6980,7721,100
1800,3700,50
144,8164,12
3534,5902,46
502,9865,26
9524,1827,7
9918,2651,46
1560,8657,53
5170,2561,26
6499,1891,5
5289,8688,95
4881,7200,87
2719,4803,6
9709,2178,75
1746,5830,15
5272,9383,94
4438,6889,100
7760,3630,31
6096,9853,76
4363,9654,22
4106,2851,38
8075,3874,60
7793,4181,35
7386,9553,12
7523,3483,81
9388,8789,82
9043,5938,59
4751,1004,66
28,3491,27
7036,8319,5
4462,6132,76
5521,2021,46
6399,6708,64
2985,2728,9
6793,5921,61
2795,9047,41
5444,5946,97
4841,1205,55
8660,6415,4
945,7753,87
6856,2464,90
3987,5224,60
6606,1330,79
4492,5313,7
892,9443,17
1998,8404,12
7450,7953,94
4481,9607,56
6334,1461,31
351,3539,74
6878,165,35
330,4213,8
947,7720,50
2776,9537,39
7909,7032,31
4288,3540,99
5516,2019,96
6642,7696,89
795,8380,59
3978,4540,38
8580,2186,92
4243,3924,91
7430,1486,65
4204,8049,90
9070,7880,12
2170,2961,29
9885,3269,19
6260,2126,97
2867,9298,55
4865,8317,48
9702,8725,32
1794,2283,82
7838,5307,73
5384,7288,28
6637,8215,50
4517,8154,73
2091,6930,10
5841,2847,22
2187,8037,35
6925,6252,27
1259,7221,15
7499,5861,27
2685,9970,41
3961,4928,64
4246,7777,43
9427,1955,17
6401,2235,73
5416,6012,62
3532,2237,40
5175,6016,74
2251,9876,96
1119,9277,62
3804,8091,93
4326,8127,82
2510,7555,24
3756,3510,85
4856,4416,57
3186,5520,29
465,3712,20
920,5843,90
899,8492,82
4862,5309,89
9598,3087,72
5878,4541,74
8486,7938,61
7373,7665,37
7613,8179,86
4323,8187,31
4321,6344,27
6739,6001,67
2953,2809,78
8169,4518,59
9989,1524,51
3869,8061,42
8939,5208,56
9286,7463,2
5834,648,24
984,4357,54
8761,3183,3
4739,2387,94
8376,4940,44
7148,5135,47
1968,4482,49
9574,2344,41
3073,3048,16
5294,9058,43
4551,4606,45
6302,8990,29
4697,223,27
5237,9569,79
3310,3060,51
8505,1111,93
4442,9285,74
2063,4200,59
35,6926,75
5629,42,85
7091,1504,93
8457,5889,7
654,5231,93
5969,1513,18
3487,5400,44
3695,2274,23
8857,7552,6
672,1262,81
9750,8334,9
5874,8564,69
9061,2255,52
7442,270,58
6612,8833,25
7733,1534,19
8719,3963,88
3275,5011,72
9674,296,20
9090,2348,24
8316,8107,84
3426,9781,92
5734,6961,42
2103,4185,37
1660,872,80
5327,452,35
9236,8577,14
2775,2131,58
7691,8006,23
4517,1953,5
6536,1441,33
4657,330,58
9184,4799,92
2350,8986,33
8375,3329,97
7975,2632,15
9405,6674,15
4919,7536,3
308,3101,27
6024,2921,38
9711,1381,49
7345,7450,14
6842,840,79
477,7857,61
4994,4704,93
7515,4641,37
196,8695,74
9123,7622,17
6256,7137,3
6789,98,2
784,496,45
7635,3204,67
1662,8962,86
8452,8672,90
5247,6555,51
363,1235,64
1700,9514,6
1049,4871,89
1790,6440,88
1466,5931,1
4003,3960,89
8712,3920,10
9205,4067,58
7385,4099,97
7287,5571,19
4082,4746,66
9023,2243,10
866,2817,75
4803,101,72
8172,3337,32
6783,8921,96
3988,802,34
4710,9233,44
5342,1192,63
9071,1867,14
9608,4114,77
1070,4200,98
1105,32,100
9471,9996,73
5136,7289,21
9648,8621,22
6517,1533,87
6382,1279,90
1134,8436,26
3147,1030,78
8931,1203,74
6083,1457,13
953,9689,23
3784,2597,62
5223,8632,10
4771,1162,73
5354,5706,31
8287,176,86
4333,260,3
8876,3378,42
1321,5295,67
6876,4463,66
5447,8265,85
436,4634,46
4599,8115,49
3192,6295,73
2455,2610,88
2352,7958,87
7662,5888,14
212,8413,54
5262,2381,99
